Date,Open,High,Low,Close,Volume,Adj Close
2008-08-14,20.46,21.26,20.38,21.21,129840600,19.09
2008-08-13,20.93,20.98,20.24,20.57,229197800,18.52
2008-08-12,21.99,22.01,21.00,21.18,191193000,19.07
2008-08-11,21.87,22.76,21.70,22.31,161362700,20.08
2008-08-08,21.06,22.13,21.03,21.94,176616200,19.75
2008-08-07,21.86,22.08,21.01,21.21,188985100,19.09
2008-08-06,22.18,22.47,21.91,22.31,141946200,20.08
2008-08-05,21.79,22.54,21.63,22.54,181017600,20.29
2008-08-04,21.43,21.76,21.04,21.45,141102300,19.31
2008-08-01,21.64,21.82,21.04,21.63,189349800,19.47
2008-07-31,21.40,22.00,21.31,21.63,169339200,19.47
2008-07-30,21.87,22.12,21.07,21.83,271696000,19.65
2008-07-29,20.03,21.50,19.75,21.50,249956300,19.35
2008-07-28,20.77,21.20,19.80,19.89,169965100,17.91
2008-07-25,21.03,21.43,20.48,20.87,196106700,18.79
2008-07-24,22.61,22.61,20.89,20.95,272445800,18.86
2008-07-23,21.96,23.09,21.86,22.46,356420100,20.22
2008-07-22,20.19,22.49,19.90,22.49,331322100,20.25
2008-07-21,21.19,21.48,20.61,20.75,211882600,18.68
2008-07-18,20.87,21.09,20.20,20.67,257365500,18.61
2008-07-17,20.21,20.89,19.51,20.26,527718100,18.24
2008-07-16,17.75,19.42,17.50,19.42,363947800,17.48
2008-07-15,17.56,18.22,16.77,17.17,469145600,15.46
2008-07-14,19.20,19.40,17.72,17.72,236613600,15.95
2008-07-11,18.68,19.29,18.29,18.68,311730100,16.82
2008-07-10,19.18,19.64,18.95,19.22,233382800,17.30
2008-07-09,20.53,20.63,19.33,19.36,225300300,17.43
2008-07-08,19.43,20.54,19.18,20.53,248508400,18.48
2008-07-07,20.14,20.35,19.08,19.28,190895000,17.36
2008-07-03,20.25,20.38,19.79,19.94,83423700,17.95
2008-07-02,20.43,20.73,20.00,20.01,146465800,18.01
2008-07-01,19.93,20.41,19.57,20.32,237258800,18.29
2008-06-30,20.59,20.63,20.06,20.26,146645800,18.24
2008-06-27,20.86,21.06,20.35,20.57,145870200,18.52
2008-06-26,21.23,21.42,20.81,20.90,144540200,18.81
2008-06-25,21.86,22.46,21.67,21.68,219798400,19.52
2008-06-24,21.43,21.97,21.14,21.73,202878900,19.56
2008-06-23,22.06,22.10,21.33,21.48,122275300,19.34
2008-06-20,22.20,22.50,21.86,22.18,180755600,19.97
2008-06-19,22.58,22.82,22.08,22.77,166529300,20.32
2008-06-18,22.49,23.10,22.27,22.53,150622800,20.10
2008-06-17,23.84,23.85,22.82,22.91,122619000,20.44
2008-06-16,23.16,23.75,23.01,23.60,124055700,21.06
2008-06-13,23.15,23.38,22.68,23.38,127887500,20.86
2008-06-12,22.59,23.18,22.48,23.02,199182100,20.54
2008-06-11,23.17,23.21,22.33,22.41,174274600,20.00
2008-06-10,22.73,23.38,22.64,23.08,176550400,20.59
2008-06-09,23.46,23.60,22.61,23.01,170710300,20.53
2008-06-06,24.33,24.34,23.32,23.33,156454100,20.82
2008-06-05,24.26,24.64,24.20,24.64,112114600,21.99
2008-06-04,24.17,24.60,23.87,24.16,137335000,21.56
2008-06-03,24.59,24.66,23.94,24.31,123068100,21.69
2008-06-02,24.70,24.70,24.15,24.39,85022400,21.76
2008-05-30,25.22,25.25,24.55,24.76,64190300,22.09
2008-05-29,24.58,25.19,24.58,25.08,78536700,22.38
2008-05-28,24.98,25.00,24.29,24.64,112960400,21.99
2008-05-27,24.53,24.90,24.52,24.78,67967200,22.11
2008-05-23,24.91,24.92,24.53,24.65,72320100,22.00
2008-05-22,24.71,25.27,24.71,25.02,66392400,22.33
2008-05-21,25.46,25.62,24.74,24.88,108390800,22.20
2008-05-20,25.87,25.88,25.38,25.53,78951600,22.78
2008-05-19,26.24,26.55,25.93,26.14,69627900,23.33
2008-05-16,26.58,26.58,26.02,26.39,52446600,23.55
2008-05-15,26.22,26.60,26.00,26.50,73190100,23.65
2008-05-14,26.19,26.37,26.05,26.24,65072700,23.41
2008-05-13,26.39,26.41,25.89,26.06,75316100,23.25
2008-05-12,26.02,26.38,25.92,26.30,67747000,23.47
2008-05-09,25.83,26.42,25.77,25.99,115409600,23.19
2008-05-08,26.64,26.64,25.89,25.99,135323500,23.19
2008-05-07,27.55,27.55,26.42,26.53,96660600,23.67
2008-05-06,26.85,27.54,25.92,27.52,101195200,24.56
2008-05-05,27.50,27.57,27.13,27.23,63965600,24.30
2008-05-02,28.06,28.17,27.41,27.71,98492100,24.73
2008-05-01,26.54,27.62,26.45,27.52,102277000,24.56
2008-04-30,26.72,27.05,26.42,26.61,86340200,23.74
2008-04-29,26.90,27.05,26.60,26.69,64318300,23.82
2008-04-28,26.97,27.16,26.70,27.02,76627100,24.11
2008-04-25,26.74,27.02,26.17,26.95,83311900,24.05
2008-04-24,25.63,26.63,25.62,26.45,123137000,23.60
2008-04-23,25.76,25.93,25.35,25.53,81929700,22.78
2008-04-22,25.87,25.94,25.55,25.70,84109500,22.93
2008-04-21,26.19,26.20,25.81,26.06,65543700,23.25
2008-04-18,26.73,26.89,26.28,26.47,125946700,23.62
2008-04-17,25.27,26.04,25.23,25.90,126043800,23.11
2008-04-16,25.28,25.59,25.11,25.46,112220000,22.72
2008-04-15,24.77,25.03,24.37,24.79,93530400,22.12
2008-04-14,24.97,25.00,24.40,24.54,99913500,21.90
2008-04-11,25.12,25.70,25.06,25.13,92229600,22.42
2008-04-10,25.55,25.98,25.32,25.62,110013900,22.86
2008-04-09,26.30,26.30,25.59,25.78,98202600,23.00
2008-04-08,26.28,26.49,25.97,26.22,90121800,23.40
2008-04-07,26.76,26.98,26.42,26.52,98614700,23.66
2008-04-04,26.67,26.73,26.17,26.36,89056600,23.52
2008-04-03,26.30,26.85,26.18,26.72,98626800,23.84
2008-04-02,26.80,27.17,26.40,26.60,128032700,23.74
2008-04-01,25.76,26.72,25.69,26.62,167447300,23.75
2008-03-31,24.57,25.30,24.41,24.87,87939300,22.19
2008-03-28,25.28,25.42,24.55,24.65,88613700,22.00
2008-03-27,25.87,25.91,25.12,25.22,122915900,22.50
2008-03-26,26.18,26.28,25.52,25.62,128526200,22.86
2008-03-25,26.60,26.85,26.06,26.58,126910900,23.72
2008-03-24,26.61,27.37,26.55,26.66,148366800,23.79
2008-03-20,24.94,26.53,24.92,26.32,222706300,23.49
2008-03-19,25.75,26.10,24.75,24.75,216832900,21.91
2008-03-18,24.65,25.54,24.21,25.42,279198500,22.50
2008-03-17,22.29,23.80,22.29,23.45,212260600,20.76
2008-03-14,24.94,25.10,23.52,24.00,254624300,21.24
2008-03-13,24.11,25.76,23.44,24.70,210209200,21.86
2008-03-12,25.24,25.91,24.55,24.76,171301100,21.92
2008-03-11,24.70,25.33,24.03,25.18,227730100,22.29
2008-03-10,24.38,24.51,23.50,23.63,169454000,20.92
2008-03-07,23.87,24.85,23.80,24.32,199307300,21.53
2008-03-06,24.73,24.90,24.10,24.27,139906900,21.48
2008-03-05,25.42,25.71,24.82,25.14,182809500,22.25
2008-03-04,25.04,25.41,24.58,25.34,163010900,22.43
2008-03-03,25.67,25.71,25.12,25.48,110641500,22.55
2008-02-29,26.35,26.38,25.61,25.83,140013100,22.86
2008-02-28,27.31,27.33,26.70,26.70,88867700,23.63
2008-02-27,27.14,27.91,27.00,27.56,98622900,24.40
2008-02-26,27.09,27.85,27.01,27.44,103622100,24.29
2008-02-25,26.89,27.44,26.52,27.20,149928900,24.08
2008-02-22,26.69,27.20,26.09,27.20,111857900,24.08
2008-02-21,27.06,27.27,26.51,26.62,75603700,23.56
2008-02-20,26.28,27.10,26.19,27.10,118187700,23.99
2008-02-19,27.16,27.25,26.37,26.79,95395700,23.71
2008-02-15,26.46,26.83,26.17,26.83,101708600,23.75
2008-02-14,27.04,27.22,26.41,26.41,103987900,23.38
2008-02-13,27.16,27.23,26.56,27.15,86391400,24.03
2008-02-12,26.83,27.30,26.54,27.25,153795900,24.12
2008-02-11,27.07,27.07,26.28,26.52,109582300,23.48
2008-02-08,27.48,27.56,26.74,27.12,104365700,24.01
2008-02-07,27.07,27.94,27.00,27.58,129221700,24.41
2008-02-06,27.79,27.94,27.15,27.33,104892000,24.19
2008-02-05,28.18,28.32,27.46,27.65,125469900,24.48
2008-02-04,29.36,29.49,28.68,28.82,75842900,25.51
2008-02-01,29.00,29.68,28.89,29.68,132334100,26.27
2008-01-31,27.57,29.93,27.46,29.14,181867200,25.79
2008-01-30,28.30,29.32,28.00,28.00,214206700,24.79
2008-01-29,28.36,28.60,27.87,28.58,101037300,25.30
2008-01-28,27.33,28.99,26.93,28.15,92040300,24.92
2008-01-25,28.39,28.41,27.00,27.18,135003000,24.06
2008-01-24,27.90,28.17,27.54,27.91,160287300,24.71
2008-01-23,25.36,27.90,25.21,27.90,245257800,24.70
2008-01-22,24.21,26.66,24.11,26.05,255372300,23.06
2008-01-18,26.00,26.20,24.97,25.50,178958400,22.57
2008-01-17,27.23,27.24,25.78,25.80,169288800,22.84
2008-01-16,26.89,27.70,26.63,27.18,143203600,24.06
2008-01-15,27.36,27.40,26.73,26.73,115226800,23.66
2008-01-14,27.84,27.90,27.40,27.88,87948000,24.68
2008-01-11,27.27,28.11,27.00,27.50,182455200,24.34
2008-01-10,26.68,28.02,26.43,27.41,223692700,24.26
2008-01-09,26.60,27.06,25.91,26.95,133308200,23.86
2008-01-08,27.64,27.82,26.45,26.45,120662200,23.41
2008-01-07,27.58,27.83,27.07,27.45,90997400,24.30
2008-01-04,27.91,27.93,27.33,27.38,75807100,24.24
2008-01-03,28.48,28.63,28.16,28.18,44915100,24.94
2008-01-02,29.08,29.17,28.33,28.36,65350200,25.10
2007-12-31,28.85,29.33,28.64,28.93,49599500,25.61
2007-12-28,29.30,29.30,28.73,28.94,32366000,25.62
2007-12-27,29.53,29.53,28.99,29.01,36127800,25.68
2007-12-26,29.77,29.78,29.41,29.61,23564300,26.21
2007-12-24,29.42,29.87,29.40,29.82,43852100,26.40
2007-12-21,29.15,29.35,28.84,29.29,62549100,25.93
2007-12-20,29.49,29.67,28.60,29.02,98252800,25.46
2007-12-19,29.22,29.69,28.92,29.23,110179800,25.64
2007-12-18,29.47,29.51,28.57,29.06,84071800,25.49
2007-12-17,29.20,29.60,29.02,29.04,69628500,25.47
2007-12-14,29.61,30.12,29.34,29.35,70296200,25.75
2007-12-13,29.69,30.04,29.17,30.01,136130700,26.33
2007-12-12,31.27,31.35,29.45,30.02,142877300,26.33
2007-12-11,31.92,32.14,30.24,30.25,136732400,26.54
2007-12-10,31.54,32.09,31.29,31.86,79403900,27.95
2007-12-07,31.68,31.75,31.20,31.20,81545400,27.37
2007-12-06,30.68,31.62,30.60,31.62,99186800,27.74
2007-12-05,30.65,30.90,30.29,30.63,86975500,26.87
2007-12-04,30.25,30.40,30.05,30.18,61245900,26.47
2007-12-03,30.84,30.98,30.51,30.75,58951200,26.97
2007-11-30,31.36,31.68,30.82,31.00,117777600,27.19
2007-11-29,30.30,30.50,29.78,30.25,86995300,26.54
2007-11-28,29.50,30.52,29.39,30.52,166725700,26.77
2007-11-27,28.60,28.97,28.24,28.80,99819600,25.26
2007-11-26,29.40,29.40,28.10,28.29,103762700,24.82
2007-11-23,28.85,29.47,28.85,29.27,71832400,25.68
2007-11-21,28.64,29.08,28.25,28.59,109511400,25.08
2007-11-20,29.15,29.85,28.45,29.04,146173800,25.47
2007-11-19,30.11,30.20,29.34,29.69,130213600,26.04
2007-11-16,30.75,30.90,30.11,30.51,81770800,26.76
2007-11-15,31.24,31.53,30.38,30.75,109203200,26.97
2007-11-14,32.34,32.49,31.53,31.55,96446600,27.68
2007-11-13,30.93,31.85,30.77,31.67,131450700,27.78
2007-11-12,30.36,31.18,30.18,30.25,108934900,26.54
2007-11-09,29.75,31.00,29.45,30.14,134218000,26.44
2007-11-08,30.50,30.52,29.29,30.37,118618200,26.64
2007-11-07,31.20,31.33,30.06,30.06,101827000,26.37
2007-11-06,31.40,31.80,30.95,31.80,82335400,27.90
2007-11-05,30.96,31.56,30.71,31.27,101461900,27.43
2007-11-02,32.07,32.14,30.99,31.84,159628100,27.93
2007-11-01,32.75,33.45,32.00,32.00,91285600,28.07
2007-10-31,33.41,33.89,33.10,33.73,84949200,29.59
2007-10-30,33.64,33.64,33.25,33.28,28533900,29.19
2007-10-29,33.71,33.80,33.39,33.80,38167900,29.65
2007-10-26,33.52,33.70,32.76,33.70,79171500,29.56
2007-10-25,32.97,33.22,32.18,32.90,78647800,28.86
2007-10-24,33.10,33.14,32.10,32.93,104561400,28.89
2007-10-23,33.37,33.37,32.81,33.18,49394100,29.11
2007-10-22,32.27,33.20,32.27,33.00,65483100,28.95
2007-10-19,33.54,33.73,32.55,32.60,89670000,28.60
2007-10-18,33.45,33.82,33.40,33.72,72192100,29.58
2007-10-17,34.45,34.58,33.53,34.15,74371900,29.96
2007-10-16,34.59,34.63,34.00,34.17,67821200,29.97
2007-10-15,35.40,35.41,34.45,34.82,77068300,30.54
2007-10-12,35.18,35.55,35.18,35.54,33482600,31.18
2007-10-11,35.90,35.90,35.21,35.31,62945100,30.97
2007-10-10,35.63,35.74,35.31,35.50,32653000,31.14
2007-10-09,35.57,35.83,35.32,35.70,32186200,31.32
2007-10-08,35.84,35.84,35.25,35.40,20989900,31.05
2007-10-05,35.60,35.97,35.55,35.89,39598500,31.48
2007-10-04,35.41,35.55,35.26,35.50,30393000,31.14
2007-10-03,35.17,35.50,35.12,35.29,42312400,30.96
2007-10-02,35.15,35.43,35.05,35.37,29490800,31.03
2007-10-01,34.13,35.05,34.10,34.97,50132700,30.68
2007-09-28,34.22,34.54,34.16,34.32,30769600,30.11
2007-09-27,34.21,34.48,34.11,34.46,35801900,30.23
2007-09-26,34.14,34.36,33.87,34.06,52912400,29.88
2007-09-25,33.94,34.07,33.68,34.05,35891300,29.87
2007-09-24,34.65,34.65,33.98,34.12,49536500,29.93
2007-09-21,34.84,34.84,34.21,34.60,54089800,30.35
2007-09-20,35.25,35.29,34.55,34.72,64727200,30.23
2007-09-19,35.32,35.67,35.05,35.15,74788300,30.61
2007-09-18,33.88,35.10,33.55,34.93,138824400,30.42
2007-09-17,33.70,33.70,33.37,33.66,41027500,29.31
2007-09-14,33.49,33.98,33.45,33.98,30328200,29.59
2007-09-13,33.52,33.90,33.49,33.86,54521500,29.48
2007-09-12,33.30,33.49,33.08,33.31,32551800,29.01
2007-09-11,33.07,33.49,33.04,33.24,50653200,28.94
2007-09-10,33.09,33.29,32.55,32.90,59897300,28.65
2007-09-07,33.00,33.34,32.81,33.01,75398300,28.74
2007-09-06,33.59,33.92,33.14,33.35,31866500,29.04
2007-09-05,33.95,33.97,33.40,33.60,45146700,29.26
2007-09-04,33.84,34.40,33.66,34.01,36565500,29.62
2007-08-31,33.99,34.00,33.43,33.75,55366800,29.39
2007-08-30,33.12,33.59,33.09,33.31,47470500,29.01
2007-08-29,33.30,33.70,32.86,33.52,50235300,29.19
2007-08-28,33.80,33.83,33.01,33.12,62302500,28.84
2007-08-27,34.46,34.49,34.09,34.14,19672000,29.73
2007-08-24,34.34,34.71,34.10,34.54,35356000,30.08
2007-08-23,34.75,34.80,34.20,34.42,51275400,29.97
2007-08-22,34.49,34.79,34.06,34.37,70035000,29.93
2007-08-21,33.83,34.57,33.83,34.28,47656800,29.85
2007-08-20,34.60,34.63,33.58,34.04,88478800,29.64
2007-08-17,35.38,35.39,33.63,34.50,177071700,30.04
2007-08-16,31.94,32.40,31.51,33.15,163717600,28.87
2007-08-15,32.20,33.11,31.96,32.18,81613000,28.02
2007-08-14,33.27,33.30,32.32,32.47,71161500,28.27
2007-08-13,34.13,34.13,32.69,33.05,57642300,28.78
2007-08-10,32.96,33.90,32.85,33.35,77136200,29.04
2007-08-09,33.75,34.44,33.14,33.50,101027100,29.17
2007-08-08,34.19,35.19,34.02,34.75,109434800,30.26
2007-08-07,33.53,34.41,33.37,33.94,99902800,29.55
2007-08-06,32.19,33.75,31.96,33.70,114634600,29.35
2007-08-03,33.20,33.51,32.02,32.06,134745000,27.92
2007-08-02,33.65,33.90,33.19,33.49,65820700,29.16
2007-08-01,33.09,33.48,32.51,33.27,99991200,28.97
2007-07-31,34.29,34.47,32.90,32.90,99005100,28.65
2007-07-30,33.71,34.02,33.00,33.98,83784500,29.59
2007-07-27,33.78,34.21,33.34,33.35,77836800,29.04
2007-07-26,34.10,34.31,33.34,33.88,85693100,29.50
2007-07-25,34.74,34.98,34.25,34.70,74577600,30.22
2007-07-24,34.90,35.17,34.28,34.54,77016800,30.08
2007-07-23,35.40,35.78,35.28,35.43,36222400,30.85
2007-07-20,36.12,36.16,35.28,35.45,70222100,30.87
2007-07-19,36.31,36.50,35.93,36.08,32845800,31.42
2007-07-18,36.30,36.99,35.77,36.20,50698800,31.52
2007-07-17,36.55,36.85,36.55,36.67,28395600,31.93
2007-07-16,36.59,36.93,36.51,36.55,24347400,31.83
2007-07-13,36.65,36.80,36.48,36.68,21367600,31.94
2007-07-12,36.05,36.67,36.02,36.54,33138400,31.82
2007-07-11,35.62,36.01,35.54,35.88,44696800,31.24
2007-07-10,36.28,36.32,35.60,35.76,42345400,31.14
2007-07-09,36.65,36.70,36.46,36.53,15973400,31.81
2007-07-06,36.50,36.69,36.35,36.68,13065100,31.94
2007-07-05,36.50,36.75,36.42,36.50,20204100,31.78
2007-07-03,36.62,36.84,36.62,36.81,14703600,32.05
2007-07-02,36.69,36.72,36.19,36.49,14878200,31.77
2007-06-29,36.42,36.60,35.80,36.18,30308800,31.50
2007-06-28,36.44,36.64,36.16,36.38,26449900,31.68
2007-06-27,35.90,36.44,35.80,36.44,29797400,31.73
2007-06-26,36.27,36.44,35.90,35.90,29746100,31.26
2007-06-25,36.34,36.70,35.99,36.24,32950500,31.56
2007-06-22,36.89,36.89,36.30,36.53,38502300,31.81
2007-06-21,36.90,37.05,36.50,37.00,38307300,32.22
2007-06-20,37.59,37.68,36.80,36.94,20786400,32.17
2007-06-19,37.30,37.60,37.25,37.60,8181100,32.74
2007-06-18,37.56,37.66,37.35,37.44,8115500,32.60
2007-06-15,37.71,37.71,37.42,37.45,9604200,32.61
2007-06-14,37.48,37.72,37.45,37.52,18698300,32.49
2007-06-13,37.01,37.60,37.01,37.58,12520900,32.55
2007-06-12,37.14,37.45,36.80,36.88,20995300,31.94
2007-06-11,37.20,37.48,37.01,37.39,19626300,32.38
2007-06-08,36.83,37.23,36.72,37.22,18411700,32.23
2007-06-07,37.28,37.46,36.69,36.79,25774600,31.86
2007-06-06,37.60,37.60,37.33,37.42,15233200,32.41
2007-06-05,37.69,37.88,37.64,37.74,14554000,32.68
2007-06-04,37.90,37.97,37.85,37.97,10002300,32.88
2007-06-01,37.96,38.09,37.88,38.02,7222900,32.93
2007-05-31,38.11,38.15,37.80,37.90,11146500,32.82
2007-05-30,37.52,38.01,37.52,38.01,13506700,32.92
2007-05-29,37.67,37.77,37.55,37.75,8066600,32.69
2007-05-25,37.50,37.64,37.41,37.59,9143700,32.55
2007-05-24,37.93,38.00,37.39,37.52,20150500,32.49
2007-05-23,37.83,38.10,37.81,37.86,16334200,32.79
2007-05-22,37.90,38.00,37.74,37.89,12379500,32.81
2007-05-21,37.84,37.94,37.72,37.86,13319600,32.79
2007-05-18,37.90,37.90,37.72,37.82,10042300,32.75
2007-05-17,37.78,37.81,37.64,37.72,6104000,32.67
2007-05-16,37.66,37.91,37.54,37.91,15950900,32.83
2007-05-15,37.61,37.81,37.40,37.48,16443000,32.46
2007-05-14,37.78,37.80,37.37,37.57,30230600,32.54
2007-05-11,37.51,37.75,37.51,37.75,13657300,32.69
2007-05-10,37.71,37.85,37.35,37.35,12905400,32.35
2007-05-09,37.72,37.93,37.60,37.89,11838200,32.81
2007-05-08,37.68,37.72,37.52,37.69,6067000,32.64
2007-05-07,37.75,37.86,37.67,37.77,4746100,32.71
2007-05-04,37.67,37.75,37.56,37.72,8866800,32.67
2007-05-03,37.46,37.59,37.29,37.59,10191100,32.55
2007-05-02,37.15,37.37,37.01,37.24,8924600,32.25
2007-05-01,37.00,37.20,36.77,37.08,11419000,32.11
2007-04-30,37.29,37.40,36.97,37.01,15121600,32.05
2007-04-27,37.21,37.34,37.07,37.30,9637200,32.30
2007-04-26,37.35,37.43,37.14,37.35,7704600,32.35
2007-04-25,37.02,37.43,36.96,37.41,15471000,32.40
2007-04-24,37.05,37.08,36.66,36.91,12698800,31.97
2007-04-23,37.12,37.27,36.98,37.02,9482400,32.06
2007-04-20,37.15,37.24,36.98,37.12,17056500,32.15
2007-04-19,36.85,37.02,36.65,36.93,14418000,31.98
2007-04-18,36.70,37.11,36.61,36.98,25274200,32.03
2007-04-17,36.57,36.74,36.44,36.56,12560100,31.66
2007-04-16,36.02,36.58,36.02,36.57,32428100,31.67
2007-04-13,35.60,35.81,35.57,35.70,15462600,30.92
2007-04-12,35.55,35.63,35.33,35.55,10024700,30.79
2007-04-11,35.90,35.90,35.50,35.61,11115700,30.84
2007-04-10,35.75,35.92,35.75,35.91,9743600,31.10
2007-04-09,35.85,35.86,35.67,35.75,6204200,30.96
2007-04-05,35.73,35.84,35.61,35.76,5402000,30.97
2007-04-04,35.73,35.87,35.63,35.74,11697500,30.95
2007-04-03,35.61,35.85,35.54,35.74,13494900,30.95
2007-04-02,35.60,35.60,35.12,35.30,11828700,30.57
2007-03-30,35.66,35.81,35.22,35.63,11824700,30.86
2007-03-29,35.61,35.80,35.34,35.53,13986300,30.77
2007-03-28,35.60,35.78,35.23,35.35,17465300,30.61
2007-03-27,35.97,35.99,35.75,35.80,6255100,31.00
2007-03-26,36.15,36.30,35.76,36.02,16727200,31.20
2007-03-23,36.10,36.34,36.06,36.20,12198200,31.35
2007-03-22,36.46,36.50,36.09,36.16,16976500,31.32
2007-03-21,35.60,36.58,35.54,36.38,33452200,31.51
2007-03-20,35.27,35.63,35.24,35.57,13814700,30.81
2007-03-19,35.25,35.40,35.04,35.25,15961300,30.53
2007-03-16,35.26,35.31,34.78,35.02,19190200,30.33
2007-03-15,34.92,35.47,34.90,35.30,31536200,30.44
2007-03-14,34.80,35.04,34.18,34.88,40532600,30.08
2007-03-13,35.58,35.62,34.60,34.80,45354400,30.01
2007-03-12,35.75,36.00,35.62,35.87,14413200,30.93
2007-03-09,36.01,36.06,35.70,35.87,9554300,30.93
2007-03-08,36.18,36.18,35.68,35.78,19778100,30.86
2007-03-07,35.64,35.78,35.42,35.46,11381200,30.58
2007-03-06,35.31,35.78,35.22,35.67,19346600,30.76
2007-03-05,35.17,35.59,34.53,34.94,17466700,30.13
2007-03-02,35.87,35.99,35.50,35.50,12314100,30.62
2007-03-01,35.50,36.05,35.20,35.91,26160800,30.97
2007-02-28,35.71,36.18,35.54,35.99,21674400,31.04
2007-02-27,36.58,36.79,34.92,35.30,30101100,30.44
2007-02-26,37.47,37.52,36.88,37.03,17838900,31.94
2007-02-23,37.67,37.69,37.20,37.30,16437500,32.17
2007-02-22,37.89,37.95,37.62,37.65,9457800,32.47
2007-02-21,37.80,37.90,37.72,37.80,4249600,32.60
2007-02-20,37.70,37.99,36.87,37.96,5287300,32.74
2007-02-16,37.66,37.77,37.61,37.76,5495400,32.56
2007-02-15,37.75,37.83,37.65,37.77,9753800,32.57
2007-02-14,37.42,37.81,37.40,37.71,9921000,32.52
2007-02-13,37.13,37.43,37.10,37.35,10509500,32.21
2007-02-12,37.23,37.27,36.98,37.08,9696400,31.98
2007-02-09,37.51,37.70,36.95,37.17,17855200,32.06
2007-02-08,37.59,37.61,37.37,37.57,5628900,32.40
2007-02-07,37.58,37.75,37.55,37.69,4562600,32.50
2007-02-06,37.42,37.58,37.37,37.55,8038000,32.38
2007-02-05,37.42,37.45,37.23,37.38,4313300,32.24
2007-02-02,37.33,37.44,37.29,37.39,6258700,32.25
2007-02-01,37.18,37.34,37.15,37.32,14950500,32.19
2007-01-31,36.78,37.17,36.67,37.08,12420100,31.98
2007-01-30,36.66,36.84,36.62,36.78,6245100,31.72
2007-01-29,36.80,36.87,36.59,36.64,11083200,31.60
2007-01-26,36.77,36.92,36.55,36.82,7974400,31.75
2007-01-25,37.30,37.32,36.70,36.75,12467700,31.69
2007-01-24,36.90,37.29,36.86,37.29,4182700,32.16
2007-01-23,36.81,36.98,36.75,36.91,6258900,31.83
2007-01-22,37.00,37.04,36.83,36.93,4653600,31.85
2007-01-19,36.90,36.99,36.82,36.96,3414200,31.87
2007-01-18,37.07,37.10,36.83,36.85,4085300,31.78
2007-01-17,37.05,37.16,36.92,37.00,4003000,31.91
2007-01-16,37.00,37.10,36.95,37.10,4318300,32.00
2007-01-12,36.82,37.04,36.82,37.00,6522000,31.91
2007-01-11,36.74,36.96,36.71,36.96,3755900,31.87
2007-01-10,36.43,36.76,36.42,36.73,2936000,31.68
2007-01-09,36.67,36.81,36.41,36.61,4871900,31.57
2007-01-08,36.52,36.70,36.28,36.67,3596600,31.62
2007-01-05,36.70,36.78,36.44,36.49,6480400,31.47
2007-01-04,36.90,36.92,36.64,36.80,5399100,31.74
2007-01-03,36.96,37.19,36.64,36.92,7607700,31.84
2006-12-29,36.91,37.00,36.72,36.74,3479500,31.69
2006-12-28,37.04,37.14,36.89,36.95,6848400,31.87
2006-12-27,36.97,37.14,36.95,37.12,4233500,32.01
2006-12-26,36.60,36.86,36.58,36.86,4151500,31.79
2006-12-22,36.70,36.71,36.43,36.53,3328300,31.50
2006-12-21,36.90,36.94,36.68,36.71,5139000,31.66
2006-12-20,36.79,36.88,36.64,36.87,4223800,31.80
2006-12-19,36.66,36.84,36.57,36.75,10816800,31.69
2006-12-18,36.71,36.86,36.66,36.78,5257000,31.72
2006-12-15,36.73,36.75,36.53,36.60,6736600,31.56
2006-12-14,36.49,36.79,36.43,36.79,5804700,31.73
2006-12-13,36.50,36.63,36.42,36.48,4017600,31.46
2006-12-12,36.30,36.50,36.25,36.44,6254300,31.43
2006-12-11,36.29,36.48,36.27,36.41,8855300,31.40
2006-12-08,36.02,36.29,35.97,36.21,5209900,31.23
2006-12-07,36.26,36.41,36.04,36.10,4442300,31.13
2006-12-06,36.12,36.24,36.10,36.19,2654400,31.21
2006-12-05,36.00,36.16,35.87,36.14,8154300,31.17
2006-12-04,35.60,36.03,35.58,35.97,6688500,31.02
2006-12-01,35.66,35.77,35.23,35.47,8437400,30.59
2006-11-30,35.64,35.86,35.51,35.68,3597300,30.77
2006-11-29,35.65,35.86,35.55,35.75,4182600,30.83
2006-11-28,35.54,35.60,35.30,35.53,7301600,30.64
2006-11-27,36.04,36.04,35.46,35.47,7810000,30.59
2006-11-24,36.00,36.15,35.95,36.03,2034200,31.07
2006-11-22,36.17,36.30,36.07,36.21,2017900,31.23
2006-11-21,36.25,36.25,36.09,36.17,3473300,31.19
2006-11-20,36.10,36.30,36.06,36.23,10782900,31.25
2006-11-17,36.19,36.19,36.00,36.00,10361200,31.05
2006-11-16,36.16,36.27,36.02,36.27,9074100,31.28
2006-11-15,35.91,36.01,35.85,35.92,3278800,30.98
2006-11-14,35.68,36.01,35.54,35.97,6325200,31.02
2006-11-13,35.64,35.91,35.64,35.83,3412300,30.90
2006-11-10,35.61,35.80,35.55,35.80,5201000,30.87
2006-11-09,35.75,35.75,35.45,35.51,4028500,30.62
2006-11-08,35.45,35.81,35.45,35.75,3176700,30.83
2006-11-07,35.55,35.73,35.53,35.60,3836100,30.70
2006-11-06,35.20,35.57,35.13,35.52,7685400,30.63
2006-11-03,35.22,35.30,34.94,35.11,3825500,30.28
2006-11-02,35.18,35.24,35.00,35.11,3678600,30.28
2006-11-01,35.59,35.65,35.14,35.21,9195600,30.37
